incident_id,reported_at,lat,lon,nearest_township,building_material,building_stories,building_use,collapse_pattern,confirmed_trapped_count,estimated_trapped_count,trapped_count,signs_of_life,hazards_present,access_difficulty,scout_notes,golden_hour_deadline,status,people_saved,bodies_found,synced_from_offline,submitted_by
3d85fcea-4815-4824-bc38-899f96d98990,2026-06-30T18:48:36.243402,21.836935,95.952072,Sagaing,reinforced_concrete,2,mixed_use,pancake,1,1,1,sound_heard,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T18:48:36.243402,in_progress,0,0,False,scout_025
63de1e8d-0e7e-43f4-9512-0eb243eada21,2026-07-02T06:00:53.501464,22.0792,95.17904,Monywa,wood_frame,10,hospital,pancake,1,3,3,family_confirmed_occupants,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T06:00:53.501464,triaged,0,0,False,scout_030
94d6592d-012b-4063-8f3b-df985d5eea1b,2026-07-02T01:31:39.363040,21.864728,96.010746,Sagaing,wood_frame,3,industrial,cantilever,2,2,2,visual_confirmed,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T01:31:39.363040,in_progress,0,0,False,scout_008
1c978f5a-18ce-484a-a9af-5643ea36301d,2026-06-30T15:33:56.562618,21.861653,96.02363,Sagaing,reinforced_concrete,1,industrial,v_shape,2,3,3,none_detected,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T15:33:56.562618,reported,0,0,False,scout_014
e4993d21-448e-4a2c-ba0b-f77966f36325,2026-07-02T00:55:00.419871,22.539423,95.711921,Shwebo,unreinforced_masonry,4,school,lean_to,2,3,3,sound_heard,"[""flooding"", ""fire""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T00:55:00.419871,dispatched,0,0,False,scout_016
8dd8e59e-1749-4dd5-9110-4f7181cbe42c,2026-07-01T06:20:45.036190,23.181979,94.094027,Kalay,reinforced_concrete,1,mixed_use,cantilever,1,1,1,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T06:20:45.036190,triaged,0,0,False,scout_022
b0f09abb-42f4-466c-89a3-c6e7b9806d8a,2026-07-01T23:19:44.377470,24.216758,96.311783,Katha,unreinforced_masonry,3,government,partial_collapse,3,4,4,visual_confirmed,"[""fire""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T23:19:44.377470,dispatched,0,0,False,scout_001
c27b5e02-e2eb-4185-b839-43624b558d3b,2026-07-01T03:03:18.383542,22.131885,95.105217,Monywa,unreinforced_masonry,10,industrial,lean_to,0,0,0,visual_confirmed,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T03:03:18.383542,reported,0,0,False,scout_009
37ff978b-fb91-42f2-8290-a568a2003e22,2026-07-01T20:40:01.539852,21.906038,96.004943,Sagaing,unreinforced_masonry,2,government,partial_collapse,1,11,11,family_confirmed_occupants,"[""flooding""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T20:40:01.539852,resolved,0,0,False,scout_034
3dbdff30-b355-4d6b-a3ad-17e35cd55525,2026-07-01T00:24:13.045916,22.53286,95.712901,Shwebo,mixed_masonry,2,mixed_use,partial_collapse,1,1,1,visual_confirmed,"[""flooding""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T00:24:13.045916,reported,0,0,False,scout_035
716504ba-1b96-45fb-9bc0-d3acc71f033a,2026-06-30T11:08:44.692663,21.860101,96.014565,Sagaing,unreinforced_masonry,2,hospital,lean_to,0,1,1,none_detected,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T11:08:44.692663,triaged,0,0,False,scout_018
bb89c923-f2fd-4481-a781-860b391cefa1,2026-07-01T09:30:32.726462,22.027111,95.650106,Myinmu,mixed_masonry,2,residential,partial_collapse,0,5,5,sound_heard,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T09:30:32.726462,triaged,0,0,False,scout_030
cebbf832-5b26-49e9-a423-21702c05fed1,2026-07-01T03:34:40.712548,22.528047,95.734006,Shwebo,unreinforced_masonry,5,hospital,cantilever,1,6,6,none_detected,"[""gas_leak""]",heavy_debris_impassable_for_heavy_vehicles,Family confirms 3 occupants inside at time of quake.,2026-07-04T03:34:40.712548,reported,0,0,False,scout_032
52faec76-52cb-4a2c-bd55-209f61f2888c,2026-07-01T10:01:59.307790,23.143269,94.050417,Kalay,unreinforced_masonry,4,hospital,pancake,0,5,5,sound_heard,"[""fire""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T10:01:59.307790,in_progress,0,0,False,scout_021
d684cf7d-29e4-4a81-8985-88c79fca26bf,2026-07-01T07:31:07.522795,22.074113,95.105345,Monywa,mixed_masonry,1,mixed_use,cantilever,1,1,1,family_confirmed_occupants,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T07:31:07.522795,dispatched,0,0,False,scout_002
09d6113e-2d88-4004-8d7f-30bb95f43d7b,2026-07-02T07:47:54.436076,22.84863,95.385947,Ye-U,wood_frame,4,residential,cantilever,0,2,2,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-05T07:47:54.436076,resolved,0,0,False,scout_023
b6018c9f-7d57-4c74-8ba9-1e332fcffbe1,2026-07-01T22:28:48.252491,24.137178,96.377261,Katha,unreinforced_masonry,2,industrial,v_shape,3,13,13,none_detected,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T22:28:48.252491,triaged,0,0,False,scout_012
a72958e1-05bd-4079-a2ac-c867e18dcd33,2026-07-01T01:45:39.228010,22.75502,95.442516,Ye-U,mixed_masonry,5,government,lean_to,0,2,2,visual_confirmed,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T01:45:39.228010,reported,0,0,False,scout_002
ec92dfc4-6314-44f3-84d7-fe19f4324e77,2026-06-30T10:12:48.831980,22.084559,95.656514,Myinmu,mixed_masonry,2,hospital,lean_to,0,0,0,visual_confirmed,"[""electrical_hazard""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-03T10:12:48.831980,dispatched,0,0,False,scout_036
69b2ff11-8d7a-4e27-a152-7289085d6a38,2026-07-01T01:08:04.106206,22.023474,95.668841,Myinmu,unreinforced_masonry,7,industrial,lean_to,0,0,0,canine_alert,"[""chemical_spill""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T01:08:04.106206,resolved,0,0,True,scout_030
e9340481-1416-4717-b410-e23677f41103,2026-07-01T05:30:55.741957,21.840372,95.97922,Sagaing,reinforced_concrete,2,residential,v_shape,5,7,7,sound_heard,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T05:30:55.741957,reported,0,0,False,scout_035
08900d7f-5373-4a0d-983a-f8fe0a4446fe,2026-07-01T17:34:55.388387,22.162786,95.161231,Monywa,wood_frame,1,hospital,partial_collapse,0,2,2,canine_alert,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T17:34:55.388387,reported,0,0,True,scout_030
14f2e2d8-e272-436f-a46e-aa8a2780b514,2026-07-01T09:05:15.283821,23.181827,94.095801,Kalay,reinforced_concrete,3,residential,pancake,0,5,5,canine_alert,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T09:05:15.283821,triaged,0,0,True,scout_024
a302c98a-3580-4a4b-9ff6-a87324f9b82c,2026-07-01T21:07:59.661084,24.208198,96.362372,Katha,unreinforced_masonry,2,commercial,lean_to,3,3,3,none_detected,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T21:07:59.661084,dispatched,0,0,False,scout_018
777fc9da-5201-4ae2-9e6a-1b978f7f71c2,2026-06-30T16:53:52.554246,22.614868,95.654858,Shwebo,reinforced_concrete,2,commercial,cantilever,1,11,11,canine_alert,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T16:53:52.554246,reported,0,0,False,scout_010
04786bb4-7109-4b87-ab8e-ceec57105418,2026-06-30T15:53:05.457214,24.165604,96.28979,Katha,mixed_masonry,3,commercial,lean_to,2,4,4,canine_alert,"[""chemical_spill""]",partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T15:53:05.457214,dispatched,0,0,False,scout_007
78e51618-b780-47e4-848a-518ca6207f69,2026-07-01T04:14:46.198861,21.895292,96.021846,Sagaing,unreinforced_masonry,4,industrial,v_shape,3,3,3,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T04:14:46.198861,in_progress,0,0,False,scout_009
25cdf5a3-8ef4-41ac-a999-d76975c49d29,2026-06-30T20:57:00.586215,21.885631,95.947429,Sagaing,wood_frame,2,mixed_use,pancake,1,2,2,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T20:57:00.586215,triaged,0,0,True,scout_029
76d3deb5-136c-4ed4-a8ff-5aaf13ff6f66,2026-07-02T03:55:09.333500,22.131164,95.182901,Monywa,mixed_masonry,3,residential,v_shape,0,2,2,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T03:55:09.333500,triaged,0,0,True,scout_039
fe4655e4-36e1-482f-b95c-be4dbfd563f8,2026-07-01T05:36:36.579127,24.219643,96.348387,Katha,reinforced_concrete,1,industrial,partial_collapse,0,0,0,canine_alert,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T05:36:36.579127,triaged,0,0,False,scout_040
abec46a7-1bb9-4c39-be1e-8acdc57ce07c,2026-06-30T14:32:17.759760,22.155075,95.103017,Monywa,steel_frame,2,commercial,pancake,0,1,1,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T14:32:17.759760,in_progress,0,0,False,scout_002
8a438ad9-1717-44f8-b004-a0022bfd837f,2026-07-01T18:10:11.668836,22.532377,95.731207,Shwebo,mixed_masonry,1,hospital,lean_to,2,2,2,family_confirmed_occupants,"[""chemical_spill""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T18:10:11.668836,reported,0,0,False,scout_026
06535fca-1788-4c80-b114-87214c84c6ce,2026-06-30T09:41:23.360971,22.151694,95.097563,Monywa,wood_frame,5,commercial,lean_to,5,10,10,family_confirmed_occupants,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T09:41:23.360971,triaged,0,0,False,scout_011
bc8b5a5d-0307-4dd9-8b06-627388932400,2026-07-01T03:22:19.347796,22.078904,95.636223,Myinmu,wood_frame,2,residential,cantilever,0,1,1,visual_confirmed,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T03:22:19.347796,reported,0,0,False,scout_002
a20c1ae8-939e-450f-99e1-94062d9a8176,2026-07-01T09:51:53.424301,23.206869,95.59901,Kanbalu,reinforced_concrete,5,commercial,lean_to,2,2,2,sound_heard,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T09:51:53.424301,reported,0,0,False,scout_001
f0bc9e1d-366e-4ed4-b7f1-fa574fd88b08,2026-07-02T01:00:05.276639,23.212841,94.067811,Kalay,steel_frame,5,residential,pancake,1,2,2,visual_confirmed,"[""flooding"", ""chemical_spill""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T01:00:05.276639,in_progress,0,0,True,scout_034
4092cd75-07a2-4e39-8a67-50de739f3d3d,2026-06-30T14:18:28.013373,22.114094,95.147576,Monywa,wood_frame,5,commercial,lean_to,0,1,1,sound_heard,"[""chemical_spill""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T14:18:28.013373,dispatched,0,0,False,scout_014
72729937-e0e5-42ac-9852-ec24a5f5388f,2026-06-30T21:23:53.905711,22.766045,95.386928,Ye-U,reinforced_concrete,1,government,v_shape,0,0,0,sound_heard,"[""unstable_secondary_structure"", ""chemical_spill""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T21:23:53.905711,triaged,0,0,False,scout_012
a6c9dced-a8ec-46ed-aec5-34c2ab9e63a6,2026-07-01T05:53:07.393272,24.19143,96.291563,Katha,reinforced_concrete,1,mixed_use,partial_collapse,3,4,4,none_detected,"[""gas_leak""]",heavy_debris_impassable_for_heavy_vehicles,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T05:53:07.393272,triaged,0,0,False,scout_029
769ed310-5f52-44b1-82e2-95212b4c43ed,2026-07-01T01:52:00.783134,22.073484,95.605221,Myinmu,steel_frame,3,government,lean_to,0,0,0,family_confirmed_occupants,"[""gas_leak"", ""fire""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T01:52:00.783134,reported,0,0,False,scout_009
14632394-6d12-4fcb-a7f6-d0597224d847,2026-07-01T01:12:03.518035,22.539097,95.719664,Shwebo,steel_frame,2,industrial,v_shape,1,1,1,family_confirmed_occupants,"[""unstable_secondary_structure""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T01:12:03.518035,triaged,0,0,False,scout_005
6a4360c0-7c5e-49a1-8e8b-0802274b74a1,2026-07-01T07:33:53.311231,22.520599,95.658331,Shwebo,wood_frame,3,school,v_shape,1,1,1,none_detected,"[""gas_leak""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T07:33:53.311231,in_progress,0,0,False,scout_032
7996ebad-3e57-4c23-869c-ad9689ec4db5,2026-06-30T14:12:58.070513,22.83161,95.418357,Ye-U,mixed_masonry,5,residential,cantilever,0,5,5,family_confirmed_occupants,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T14:12:58.070513,triaged,0,0,False,scout_031
fdd4a6ce-c6c0-4568-be96-c892af344e6f,2026-07-02T01:28:00.640311,22.159247,95.152073,Monywa,steel_frame,1,commercial,cantilever,0,1,1,canine_alert,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-05T01:28:00.640311,reported,0,0,False,scout_024
4bbb3eb9-de91-4754-9e7f-c34adb2cd8b1,2026-06-30T19:20:51.171689,22.014202,95.605471,Myinmu,wood_frame,2,hospital,lean_to,1,1,1,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T19:20:51.171689,triaged,0,0,False,scout_017
517c2090-c637-4137-9bd2-5eafa503ab1c,2026-07-01T18:28:29.178518,22.105316,95.16004,Monywa,unreinforced_masonry,1,hospital,lean_to,2,7,7,visual_confirmed,"[""fire""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T18:28:29.178518,reported,0,0,False,scout_002
7577f930-cbd8-4d29-adad-7f160f9f1f1f,2026-06-30T08:40:28.566215,22.007017,95.605845,Myinmu,steel_frame,2,hospital,lean_to,2,7,7,family_confirmed_occupants,"[""gas_leak""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T08:40:28.566215,triaged,0,0,False,scout_026
dd51c58e-cf44-4059-ba0b-e0630b984ec5,2026-06-30T08:30:09.711439,24.216496,96.285631,Katha,reinforced_concrete,4,hospital,partial_collapse,0,0,0,none_detected,"[""chemical_spill""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T08:30:09.711439,triaged,0,0,True,scout_028
413ef7d1-3df6-484c-80c4-5979ad2f8de8,2026-07-02T02:03:16.121820,22.082126,95.098468,Monywa,steel_frame,2,hospital,v_shape,0,1,1,canine_alert,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T02:03:16.121820,in_progress,0,0,False,scout_006
2c31def6-b94d-4269-bbd5-f401d4dd85b3,2026-07-01T18:07:18.352638,24.171315,96.300138,Katha,steel_frame,4,industrial,partial_collapse,1,2,2,canine_alert,"[""unstable_secondary_structure""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T18:07:18.352638,triaged,0,0,False,scout_028
f4e9d00c-88a7-4a19-8a09-694e7b89040a,2026-06-30T10:11:44.887319,21.907368,95.978192,Sagaing,wood_frame,1,residential,v_shape,0,0,0,family_confirmed_occupants,"[""chemical_spill""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T10:11:44.887319,triaged,0,0,False,scout_039
eb96c239-cee4-451d-9d4e-39823a138bf9,2026-06-30T16:39:39.789351,21.864694,95.96731,Sagaing,wood_frame,4,government,lean_to,1,3,3,family_confirmed_occupants,[],heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-03T16:39:39.789351,dispatched,0,0,True,scout_013
60eb740d-8884-44a5-9f4e-26ffb8384f12,2026-07-01T20:05:27.740759,22.158628,95.105177,Monywa,unreinforced_masonry,3,mixed_use,lean_to,2,2,2,family_confirmed_occupants,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T20:05:27.740759,reported,0,0,False,scout_036
5fb624f4-3398-485f-bd86-6d22b0b96a4a,2026-07-01T00:44:29.123913,22.093123,95.092278,Monywa,wood_frame,2,industrial,pancake,3,3,3,sound_heard,"[""gas_leak""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T00:44:29.123913,triaged,0,0,False,scout_021
fbf56f07-5142-43d4-9293-c72bf090fb59,2026-06-30T17:13:37.164438,21.868484,96.024912,Sagaing,unreinforced_masonry,2,government,cantilever,2,2,2,family_confirmed_occupants,"[""gas_leak""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T17:13:37.164438,triaged,0,0,False,scout_020
7fc751e4-5cdb-43c7-b344-bdbb08c4eb88,2026-07-01T10:12:45.573742,22.845655,95.4461,Ye-U,unreinforced_masonry,1,mixed_use,v_shape,0,1,1,none_detected,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T10:12:45.573742,reported,0,0,True,scout_010
d97e9ab3-1d04-45db-b873-43cb799e6610,2026-07-01T19:47:50.476613,21.867818,96.008781,Sagaing,mixed_masonry,4,mixed_use,cantilever,0,2,2,canine_alert,[],clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T19:47:50.476613,reported,0,0,False,scout_015
e685b773-ed2a-47c3-acf3-1fd02ba502fe,2026-07-02T06:18:02.200505,22.165253,95.091923,Monywa,steel_frame,3,hospital,cantilever,1,1,1,sound_heard,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-05T06:18:02.200505,reported,0,0,False,scout_006
2b6239e3-0ac3-4337-b820-9b3664a28485,2026-07-01T17:40:19.984285,22.12029,95.084685,Monywa,steel_frame,2,government,lean_to,2,2,2,none_detected,"[""flooding""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T17:40:19.984285,triaged,0,0,False,scout_005
1b46ba71-4dc2-4ad9-bdf9-edb72152f6fd,2026-06-30T10:41:11.193198,21.904704,95.979859,Sagaing,reinforced_concrete,3,residential,v_shape,5,5,5,canine_alert,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T10:41:11.193198,triaged,0,0,False,scout_007
e2888155-a60a-4bf1-a40a-4cca1a0ae488,2026-06-30T18:41:42.588615,23.159975,95.629421,Kanbalu,reinforced_concrete,3,hospital,lean_to,5,6,6,family_confirmed_occupants,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-03T18:41:42.588615,reported,0,0,False,scout_004
608617a0-4f08-47b1-83fb-daf50a64ddfa,2026-07-01T23:11:11.758318,21.832191,96.010654,Sagaing,wood_frame,4,hospital,pancake,1,1,1,family_confirmed_occupants,"[""flooding""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T23:11:11.758318,in_progress,0,0,False,scout_019
453ab53d-bbc5-49a8-8176-d30613f386f3,2026-06-30T10:27:48.622918,21.856285,95.958158,Sagaing,mixed_masonry,1,residential,v_shape,1,3,3,canine_alert,"[""electrical_hazard""]",partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T10:27:48.622918,reported,0,0,False,scout_035
9a171ae8-7e73-443b-aced-6e50e3ae7a55,2026-07-01T17:00:40.415921,21.890607,95.948963,Sagaing,steel_frame,3,commercial,v_shape,1,6,6,none_detected,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T17:00:40.415921,triaged,0,0,False,scout_026
a96d35fe-aa97-4f75-a4db-4cb41dd80c7c,2026-07-01T06:23:13.778978,22.13123,95.124539,Monywa,steel_frame,3,industrial,partial_collapse,0,1,1,canine_alert,"[""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T06:23:13.778978,dispatched,0,0,False,scout_039
84d92b2b-f77b-463a-8423-5ae89dd358d3,2026-07-01T03:04:09.792313,24.199168,96.324106,Katha,wood_frame,2,commercial,pancake,1,1,1,canine_alert,"[""electrical_hazard"", ""flooding""]",heavy_debris_impassable_for_heavy_vehicles,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T03:04:09.792313,resolved,0,0,False,scout_020
cb0f9fb4-7209-429d-a338-7edf099418ac,2026-07-01T05:58:29.704996,22.529197,95.682979,Shwebo,reinforced_concrete,5,industrial,pancake,1,11,11,family_confirmed_occupants,"[""flooding"", ""gas_leak""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T05:58:29.704996,dispatched,0,0,False,scout_020
94a806e7-e94c-4737-95b4-af7e7f02dccb,2026-07-02T08:15:49.924661,21.887813,96.028447,Sagaing,steel_frame,1,government,partial_collapse,2,2,2,family_confirmed_occupants,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-05T08:15:49.924661,reported,0,0,True,scout_012
2a8b83e2-2cf8-47e1-9471-adb3002f8619,2026-07-01T11:00:41.735872,24.230425,96.284923,Katha,steel_frame,10,residential,cantilever,1,2,2,sound_heard,[],clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T11:00:41.735872,resolved,0,0,True,scout_031
d63c1d77-1293-4ae9-aee3-3775d87f9c3e,2026-07-01T02:54:59.725139,24.194204,96.315891,Katha,steel_frame,5,industrial,pancake,5,5,5,canine_alert,"[""flooding"", ""gas_leak""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T02:54:59.725139,reported,0,0,False,scout_009
d100e8f7-1fae-4b81-ae46-7245ddd71244,2026-07-01T11:47:40.116245,24.228505,96.288071,Katha,mixed_masonry,4,industrial,cantilever,0,2,2,sound_heard,"[""unstable_secondary_structure""]",clear,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T11:47:40.116245,in_progress,0,0,True,scout_010
fd688346-7a08-4e7e-8eed-be7c14613830,2026-07-02T00:22:31.734994,22.817689,95.379555,Ye-U,mixed_masonry,1,government,lean_to,0,0,0,family_confirmed_occupants,[],partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T00:22:31.734994,reported,0,0,False,scout_002
0125a044-8707-4819-b350-c035b323262c,2026-07-01T16:23:27.547651,23.211505,94.038335,Kalay,steel_frame,2,commercial,v_shape,0,1,1,sound_heard,[],partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T16:23:27.547651,resolved,0,0,False,scout_025
bdcb3d01-2853-4a8a-aa88-3b1c4578cf8e,2026-07-01T04:07:46.804924,22.020367,95.633479,Myinmu,mixed_masonry,5,residential,lean_to,0,0,0,sound_heard,[],partial_debris,"Multiple voices heard from second floor, heavy debris on north side.",2026-07-04T04:07:46.804924,reported,0,0,False,scout_031
76559b78-22c4-4235-babf-abe1c1505a57,2026-06-30T19:17:45.413710,21.849549,95.958582,Sagaing,steel_frame,4,industrial,lean_to,1,2,2,sound_heard,"[""unstable_secondary_structure""]",clear,"Structure unstable, visible cracking on load-bearing walls.",2026-07-03T19:17:45.413710,reported,0,0,False,scout_036
f0f18adb-1224-45db-8052-71ebb545333c,2026-07-01T04:07:29.385278,21.865127,95.93812,Sagaing,wood_frame,2,commercial,lean_to,1,3,3,family_confirmed_occupants,"[""chemical_spill""]",partial_debris,Family confirms 3 occupants inside at time of quake.,2026-07-04T04:07:29.385278,dispatched,0,0,False,scout_002
fb5c1915-3d7a-4eba-b13b-3d59e87739ff,2026-06-30T19:22:55.981247,23.218193,95.552015,Kanbalu,reinforced_concrete,2,mixed_use,pancake,1,1,1,sound_heard,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T19:22:55.981247,resolved,0,0,False,scout_015
fdd0e02e-04fa-4e1a-8f89-8b660abdecaa,2026-06-30T22:46:28.333989,23.155745,94.097303,Kalay,unreinforced_masonry,2,industrial,lean_to,2,2,2,canine_alert,"[""flooding""]",clear,Family confirms 3 occupants inside at time of quake.,2026-07-03T22:46:28.333989,reported,0,0,False,scout_034
f5419bc1-a33e-4812-bbcf-4325dff95847,2026-07-01T17:41:39.345191,21.890075,96.010789,Sagaing,unreinforced_masonry,4,government,pancake,1,2,2,none_detected,[],clear,Family confirms 3 occupants inside at time of quake.,2026-07-04T17:41:39.345191,dispatched,0,0,False,scout_013
a62bb6a7-e159-45bc-905e-07eddbe673fb,2026-07-01T05:39:54.893425,22.073158,95.094521,Monywa,steel_frame,1,government,v_shape,1,1,1,canine_alert,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T05:39:54.893425,triaged,0,0,False,scout_003
2af8fa29-deea-4bc0-8b06-90e3fe609946,2026-07-01T06:36:05.289713,23.242139,95.594045,Kanbalu,mixed_masonry,7,hospital,cantilever,0,0,0,family_confirmed_occupants,"[""electrical_hazard""]",partial_debris,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T06:36:05.289713,dispatched,0,0,False,scout_014
8ff01f40-0ea0-4dc7-99cb-a89c516f481c,2026-07-01T18:06:56.547671,22.07571,95.64465,Myinmu,unreinforced_masonry,15,residential,cantilever,0,5,5,family_confirmed_occupants,[],partial_debris,"Structure unstable, visible cracking on load-bearing walls.",2026-07-04T18:06:56.547671,dispatched,0,0,False,scout_038
1345351c-f7e8-4f1c-a2b9-52acfa930964,2026-07-01T20:45:49.233108,24.174378,96.333553,Katha,steel_frame,4,commercial,v_shape,0,1,1,sound_heard,[],clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T20:45:49.233108,resolved,0,0,False,scout_012
d72e5b6d-1410-4a30-928c-c631618e1c7a,2026-06-30T11:18:20.548904,23.198306,94.092835,Kalay,unreinforced_masonry,4,hospital,pancake,1,6,6,none_detected,[],partial_debris,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-03T11:18:20.548904,dispatched,0,0,False,scout_002
6aabac25-10e1-4bb6-a6a0-8caa517127e8,2026-07-01T16:32:39.625355,22.000327,95.645738,Myinmu,mixed_masonry,1,industrial,cantilever,0,5,5,sound_heard,"[""electrical_hazard""]",clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-04T16:32:39.625355,reported,0,0,True,scout_030
91c5862d-ce05-456c-bcc8-ce35f4806b75,2026-07-02T02:15:31.742257,22.07453,95.16756,Monywa,unreinforced_masonry,1,commercial,partial_collapse,1,6,6,canine_alert,"[""electrical_hazard"", ""unstable_secondary_structure""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-05T02:15:31.742257,in_progress,0,0,False,scout_010
8567dfc5-e426-4722-a54f-a067bece8fec,2026-07-01T06:32:04.913091,23.208715,94.042859,Kalay,wood_frame,1,residential,partial_collapse,2,4,4,family_confirmed_occupants,"[""chemical_spill""]",clear,"No sound detected, dog signaled possible survivor near stairwell.",2026-07-04T06:32:04.913091,triaged,0,0,False,scout_008
5251a7e6-c14d-4851-bd87-214483f88f03,2026-07-02T07:04:26.920559,22.090107,95.650402,Myinmu,mixed_masonry,2,hospital,partial_collapse,1,3,3,family_confirmed_occupants,[],clear,"Partial pancake collapse, gas leak reported nearby.",2026-07-05T07:04:26.920559,reported,0,0,False,scout_023
